timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27
18:57:19.099187,-25850.0546875,-24255.275390625,-22509.74609375,-21340.396484375,-28756.169921875,-28183.833984375,-20197.24609375,-34740.25390625,-179.00572204589844,-41990.43359375,4950.01806640625,-40488.82421875,-38560.80078125,25621.69140625,-24288.08984375,-5617.1318359375,-62961.1953125,-49891.6328125,-73301.7734375,135440.796875,-8328.05859375,-8282.994140625,656998.375,658174.75,0.0,0.0,0.0
18:57:19.100188,-25850.322265625,-24258.673828125,-22506.4375,-21306.0625,-28727.826171875,-28101.841796875,-20198.498046875,-34740.96875,-164.43133544921875,-41488.734375,4990.4326171875,-40489.1796875,-38557.046875,25619.099609375,-24277.896484375,-5594.24169921875,-62910.23046875,-49752.59375,-73070.4609375,137363.9375,-7254.560546875,-7208.69140625,657915.0,659239.8125,0.0,0.0,0.0
18:57:19.102206,-25850.232421875,-24260.908203125,-22507.421875,-21319.384765625,-28740.34375,-28145.296875,-20204.220703125,-34746.3359375,-186.2482147216797,-41545.06640625,4954.935546875,-40495.08203125,-38563.484375,25613.287109375,-24296.763671875,-5621.42333984375,-62954.1328125,-49856.671875,-73195.9921875,138398.21875,-7132.779296875,-7088.52001953125,657983.75,659294.0625,0.0,16761594.0,0.0
18:57:19.104185,-25853.541015625,-24263.14453125,-22510.4609375,-21362.482421875,-28776.9140625,-28245.529296875,-20213.4296875,-34749.91015625,-219.59942626953125,-42028.79296875,4897.7109375,-40498.92578125,-38568.1328125,25611.498046875,-24320.63671875,-5660.85498046875,-63019.8515625,-50028.1640625,-73476.9296875,137192.0625,-8062.232421875,-8017.70458984375,657121.625,658297.0625,0.0,0.0,0.0
18:57:19.106184,-25859.083984375,-24267.8828125,-22513.234375,-21382.064453125,-28795.958984375,-28280.400390625,-20215.93359375,-34749.10546875,-229.25608825683594,-42308.56640625,4881.52734375,-40501.1640625,-38568.04296875,25610.3359375,-24329.310546875,-5671.22705078125,-63029.23828125,-50054.453125,-73556.6875,135437.234375,-8787.2861328125,-8742.2216796875,656607.9375,657573.4375,0.0,0.0,0.0
18:57:19.108180,-25857.564453125,-24273.068359375,-22514.306640625,-21350.947265625,-28768.419921875,-28189.466796875,-20208.244140625,-34748.83984375,-200.3755340576172,-41993.65234375,4934.81787109375,-40502.05859375,-38560.0859375,25608.638671875,-24312.5,-5642.2568359375,-62964.05859375,-49882.15234375,-73316.34375,135447.171875,-8333.9599609375,-8289.1640625,656996.875,658177.9375,0.0,0.0,0.0
18:57:19.108180,-25853.630859375,-24268.6875,-22510.908203125,-21308.119140625,-28733.279296875,-28100.322265625,-20210.92578125,-34746.06640625,-179.2739715576172,-41485.60546875,4979.345703125,-40502.4140625,-38552.484375,25611.587890625,-24293.544921875,-5616.86328125,-62912.9140625,-49743.921875,-73076.5390625,137370.78125,-7256.70654296875,-7211.3740234375,657918.0,659245.25,0.0,0.0,0.0
18:57:19.108180,-25858.19140625,-24268.419921875,-22515.111328125,-21316.5234375,-28743.294921875,-28147.263671875,-20216.91796875,-34750.0,-196.88841247558594,-41543.3671875,4947.60400390625,-40505.9921875,-38556.8671875,25612.03515625,-24304.720703125,-5637.96484375,-62953.05859375,-49853.6328125,-73202.7890625,138379.234375,-7147.53271484375,-7101.3955078125,657974.25,659289.0,0.0,0.0,0.0
18:57:19.109180,-25870.88671875,-24276.734375,-22528.34375,-21363.82421875,-28782.63671875,-28246.423828125,-20223.265625,-34757.6015625,-221.3876953125,-42028.5234375,4891.2734375,-40509.74609375,-38565.71875,25612.03515625,-24323.765625,-5670.064453125,-63017.34765625,-50027.359375,-73479.4375,137181.8125,-8067.865234375,-8021.99609375,657106.4375,658300.25,0.0,0.0,0.0
18:57:19.111182,-25878.12890625,-24282.3671875,-22529.1484375,-21386.982421875,-28796.2265625,-28278.34375,-20221.03125,-34752.86328125,-219.51002502441406,-42306.59765625,4883.494140625,-40507.69140625,-38561.515625,25618.205078125,-24321.7109375,-5672.83642578125,-63030.84765625,-50051.0546875,-73556.9609375,135443.34375,-8785.408203125,-8739.8076171875,656601.75,657579.4375,0.0,0.0,0.0
18:57:19.113180,-25861.23046875,-24268.0625,-22513.94921875,-21345.671875,-28765.37890625,-28188.931640625,-20207.619140625,-34742.9375,-186.78469848632812,-41993.29296875,4935.0859375,-40509.2109375,-38554.453125,25623.390625,-24297.658203125,-5644.85009765625,-62974.0703125,-49874.015625,-73321.796875,135453.734375,-8332.6181640625,-8287.017578125,656979.375,658177.5625,0.0,16761594.0,0.0
18:57:19.115179,-25847.013671875,-24260.4609375,-22509.208984375,-21301.0546875,-28732.1171875,-28100.6796875,-20199.66015625,-34738.64453125,-164.25250244140625,-41495.53125,4978.98779296875,-40510.91015625,-38549.1796875,25626.609375,-24278.791015625,-5619.9033203125,-62930.70703125,-49743.20703125,-73086.28125,137353.6875,-7266.36328125,-7221.83544921875,657895.375,659235.4375,0.0,0.0,0.0
18:57:19.117178,-25846.8359375,-24263.412109375,-22506.080078125,-21306.8671875,-28744.099609375,-28146.548828125,-20204.041015625,-34737.66015625,-179.54220581054688,-41541.578125,4950.64404296875,-40515.11328125,-38548.55078125,25629.470703125,-24284.603515625,-5631.43798828125,-62970.94140625,-49845.49609375,-73205.1171875,138370.3125,-7150.21533203125,-7104.6142578125,657961.0,659283.8125,0.0,0.0,0.0
18:57:19.119176,-25843.52734375,-24260.998046875,-22501.07421875,-21342.453125,-28781.205078125,-28248.123046875,-20212.89453125,-34736.41015625,-204.84620666503906,-42014.39453125,4899.767578125,-40519.8515625,-38551.32421875,25633.494140625,-24303.201171875,-5660.765625,-63030.3125,-50010.91015625,-73477.3828125,137188.78125,-8058.20849609375,-8012.60791015625,657119.4375,658308.375,0.0,0.0,0.0
18:57:19.121175,-25849.337890625,-24262.875,-22504.203125,-21362.392578125,-28801.14453125,-28286.123046875,-20218.080078125,-34737.125,-210.12161254882812,-42299.71484375,4889.30615234375,-40517.79296875,-38554.18359375,25637.16015625,-24304.720703125,-5666.30908203125,-63042.0234375,-50042.11328125,-73562.765625,135434.15625,-8786.212890625,-8739.8076171875,656600.0625,657574.5625,0.0,0.0,0.0
18:57:19.123174,-25855.41796875,-24266.453125,-22503.755859375,-21331.814453125,-28776.646484375,-28195.189453125,-20213.609375,-34732.65625,-178.11158752441406,-41983.1015625,4943.93798828125,-40513.0546875,-38543.9921875,25640.55859375,-24280.1328125,-5632.24267578125,-62979.5234375,-49867.84765625,-73324.84375,135438.515625,-8334.228515625,-8288.359375,656971.75,658169.875,0.0,0.0,0.0
18:57:19.125173,-25850.142578125,-24263.412109375,-22497.67578125,-21291.130859375,-28741.685546875,-28097.998046875,-20207.529296875,-34731.40234375,-157.09942626953125,-41474.875,4987.83984375,-40512.33984375,-38539.43359375,25640.201171875,-24262.4296875,-5604.345703125,-62929.36328125,-49733.01171875,-73078.0625,137366.15625,-7256.169921875,-7210.5693359375,657901.0,659239.8125,0.0,0.0,0.0
18:57:19.127169,-25847.37109375,-24262.0703125,-22497.49609375,-21300.966796875,-28750.26953125,-28141.541015625,-20209.763671875,-34738.375,-180.70457458496094,-41521.99609375,4956.90283203125,-40508.31640625,-38550.0703125,25633.404296875,-24280.1328125,-5623.390625,-62970.2265625,-49848.35546875,-73197.9609375,138396.671875,-7136.53466796875,-7089.32470703125,657970.125,659294.4375,0.0,0.0,0.0
18:57:19.128171,-25844.8671875,-24260.73046875,-22497.67578125,-21340.755859375,-28783.978515625,-28238.197265625,-20213.251953125,-34746.69140625,-211.1051483154297,-42009.92578125,4903.52294921875,-40506.52734375,-38564.19921875,25627.146484375,-24304.095703125,-5655.04296875,-63039.25390625,-50034.78125,-73481.4921875,137181.40625,-8067.060546875,-8019.8505859375,657106.25,658295.4375,0.0,16761594.0,0.0
18:57:19.130166,-25843.2578125,-24257.779296875,-22502.68359375,-21361.140625,-28799.177734375,-28267.345703125,-20216.380859375,-34745.44140625,-212.89341735839844,-42292.7421875,4894.044921875,-40505.09765625,-38567.0625,25625.08984375,-24309.013671875,-5660.4970703125,-63054.8125,-50058.74609375,-73562.4140625,135417.390625,-8789.1640625,-8743.5625,656592.75,657572.375,0.0,0.0,0.0
18:57:19.130166,-25840.576171875,-24251.69921875,-22500.626953125,-21327.7890625,-28769.314453125,-28178.111328125,-20201.806640625,-34742.1328125,-178.2010040283203,-41970.31640625,4946.44140625,-40500.625,-38561.25,25626.87890625,-24288.89453125,-5631.7060546875,-62991.68359375,-49874.734375,-73319.921875,135442.203125,-8320.01171875,-8275.751953125,656983.125,658192.0,0.0,0.0,0.0
18:57:19.131166,-25838.966796875,-24252.146484375,-22495.529296875,-21288.984375,-28733.81640625,-28091.73828125,-20195.81640625,-34742.40234375,-154.77467346191406,-41466.3828125,4988.91259765625,-40502.7734375,-38559.28125,25625.26953125,-24272.7109375,-5609.53173828125,-62943.22265625,-49746.24609375,-73082.171875,137384.328125,-7238.734375,-7193.40185546875,657915.4375,659264.9375,0.0,0.0,0.0
18:57:19.132168,-25844.599609375,-24256.52734375,-22500.89453125,-21303.46875,-28742.1328125,-28138.412109375,-20205.5625,-34744.546875,-173.01502990722656,-41520.38671875,4955.740234375,-40504.47265625,-38563.9296875,25625.71484375,-24284.78125,-5627.95068359375,-62985.24609375,-49858.19140625,-73206.90625,138395.46875,-7139.21728515625,-7093.34814453125,657965.0625,659298.5,0.0,0.0,0.0
18:57:19.134167,-25848.17578125,-24255.544921875,-22503.755859375,-21346.65625,-28777.896484375,-28236.857421875,-20215.12890625,-34744.63671875,-195.45779418945312,-42001.4296875,4903.34423828125,-40504.0234375,-38567.77734375,25626.7890625,-24303.380859375,-5659.78173828125,-63049.8046875,-50032.90625,-73487.75,137172.75,-8070.27978515625,-8025.4833984375,657115.625,658297.5625,0.0,0.0,0.0
18:57:19.136166,-25849.607421875,-24256.080078125,-22504.650390625,-21365.076171875,-28793.9921875,-28269.044921875,-20212.982421875,-34744.27734375,-201.5379180908203,-42286.83984375,4894.3134765625,-40503.7578125,-38567.1484375,25626.51953125,-24306.77734375,-5662.46435546875,-63058.03125,-50065.5390625,-73569.03125,135410.34375,-8792.3828125,-8747.5869140625,656599.6875,657578.6875,0.0,0.0,0.0
18:57:19.138164,-25847.55078125,-24258.94140625,-22502.4140625,-21332.70703125,-28767.345703125,-28181.689453125,-20212.982421875,-34738.109375,-174.71388244628906,-41962.89453125,4951.62744140625,-40502.50390625,-38557.2265625,25627.59375,-24285.498046875,-5626.96728515625,-62991.05859375,-49880.453125,-73317.421875,135451.71875,-8319.474609375,-8273.8740234375,656991.4375,658202.0625,0.0,0.0,0.0
18:57:19.140163,-25846.119140625,-24261.892578125,-22502.68359375,-21294.6171875,-28734.263671875,-28100.58984375,-20210.033203125,-34734.62109375,-154.59585571289062,-41464.234375,4993.83056640625,-40499.5546875,-38549.8046875,25627.32421875,-24268.509765625,-5599.6064453125,-62938.9296875,-49743.83203125,-73080.3828125,137375.484375,-7251.60986328125,-7205.47265625,657909.375,659262.4375,-2138961408.0,16761594.0,0.0
18:57:19.142162,-25847.4609375,-24263.322265625,-22506.4375,-21303.111328125,-28740.96875,-28146.19140625,-20211.642578125,-34738.19921875,-171.40557861328125,-41520.56640625,4958.69091796875,-40500.08984375,-38552.93359375,25628.21875,-24278.076171875,-5617.4892578125,-62973.8046875,-49851.6640625,-73204.21875,138376.546875,-7146.4599609375,-7101.3955078125,657963.0,659299.8125,-2138633728.0,0.0,0.0
18:57:19.143163,-25848.623046875,-24264.396484375,-22507.33203125,-21346.4765625,-28776.556640625,-28247.943359375,-20224.607421875,-34742.04296875,-202.4320526123047,-42007.51171875,4905.13232421875,-40503.3984375,-38564.109375,25627.771484375,-24300.787109375,-5649.9462890625,-63037.28515625,-50027.44921875,-73481.8515625,137157.875,-8074.5712890625,-8030.3115234375,657117.4375,658303.6875,-2138306048.0,0.0,0.0
18:57:19.145161,-25850.142578125,-24262.25,-22508.13671875,-21370.798828125,-28795.51171875,-28278.43359375,-20224.697265625,-34742.66796875,-213.42990112304688,-42287.28515625,4891.0048828125,-40502.234375,-38566.34375,25625.8046875,-24306.689453125,-5658.17236328125,-63045.06640625,-50053.11328125,-73556.2421875,135414.3125,-8787.2861328125,-8744.099609375,656610.875,657590.6875,0.0,0.0,0.0
18:57:19.146161,-25847.103515625,-24261.982421875,-22502.4140625,-21334.853515625,-28762.607421875,-28183.923828125,-20217.810546875,-34740.703125,-190.18240356445312,-41973.265625,4945.36865234375,-40496.3359375,-38557.8515625,25627.4140625,-24286.48046875,-5628.12939453125,-62972.4609375,-49875.44921875,-73311.3359375,135450.1875,-8318.669921875,-8274.41015625,656996.25,658204.5625,-2138240512.0,0.0,0.0
18:57:19.146161,-25842.6328125,-24261.087890625,-22493.47265625,-21288.359375,-28726.841796875,-28093.884765625,-20216.73828125,-34739.00390625,-172.29971313476562,-41475.94921875,4991.59521484375,-40494.1875,-38551.6796875,25628.666015625,-24267.8828125,-5600.32177734375,-62912.375,-49741.68359375,-73066.6171875,137369.515625,-7247.0498046875,-7201.71728515625,657920.0625,659262.0625,-2138568192.0,0.0,0.0
18:57:19.148158,-25844.8671875,-24263.859375,-22496.603515625,-21299.982421875,-28741.416015625,-28143.509765625,-20226.39453125,-34743.1171875,-193.31187438964844,-41543.1875,4956.90283203125,-40496.6015625,-38558.12109375,25623.30078125,-24283.888671875,-5623.5693359375,-62951.62890625,-49850.14453125,-73193.40625,138354.28125,-7153.43408203125,-7107.56494140625,657962.1875,659288.1875,-2138895872.0,0.0,0.0
18:57:19.150158,-25848.892578125,-24268.509765625,-22501.69921875,-21343.169921875,-28782.009765625,-28248.927734375,-20237.03515625,-34749.28515625,-220.1359100341797,-42028.25390625,4898.69482421875,-40501.51953125,-38563.84375,25618.830078125,-24310.98046875,-5659.60302734375,-63016.98828125,-50020.8359375,-73475.9453125,137128.828125,-8085.83740234375,-8038.35888671875,657098.25,658289.1875,0.0,0.0,0.0
18:57:19.152156,-25853.18359375,-24270.38671875,-22504.11328125,-21364.806640625,-28801.771484375,-28281.384765625,-20238.82421875,-34750.0,-226.75250244140625,-42312.14453125,4882.86865234375,-40505.6328125,-38564.6484375,25618.115234375,-24317.955078125,-5671.58447265625,-63025.21484375,-50053.11328125,-73551.859375,135384.875,-8800.1611328125,-8753.2197265625,656591.9375,657574.375,-1605173248.0,16761594.0,0.0
18:57:19.154154,-25853.00390625,-24271.458984375,-22504.470703125,-21335.390625,-28778.970703125,-28192.775390625,-20229.078125,-34745.62109375,-198.8555145263672,-41992.84765625,4935.17529296875,-40505.9921875,-38555.6171875,25617.7578125,-24298.373046875,-5641.18408203125,-62962.8046875,-49876.69921875,-73301.953125,135430.328125,-8327.25390625,-8281.1162109375,656984.4375,658196.4375,-2101540352.0,0.0,0.0
18:57:19.155155,-25854.435546875,-24270.833984375,-22506.349609375,-21298.8203125,-28747.85546875,-28108.638671875,-20226.306640625,-34745.08203125,-186.0693817138672,-41500.1796875,4973.623046875,-40503.48828125,-38548.10546875,25616.7734375,-24283.888671875,-5615.0751953125,-62912.375,-49747.3203125,-73063.0390625,137349.328125,-7260.4619140625,-7215.3974609375,657901.9375,659253.5,-2139092480.0,0.0,0.0
18:57:19.157157,-25854.61328125,-24270.654296875,-22509.478515625,-21309.28125,-28755.90234375,-28151.734375,-20224.78515625,-34749.1953125,-208.24392700195312,-41561.42578125,4937.23193359375,-40505.453125,-38551.59375,25615.880859375,-24295.244140625,-5636.26611328125,-62953.5078125,-49858.19140625,-73186.9609375,138350.59375,-7155.3115234375,-7109.4423828125,657955.1875,659292.125,0.0,0.0,0.0
18:57:19.159152,-25856.3125,-24271.638671875,-22510.4609375,-21351.39453125,-28788.626953125,-28251.69921875,-20227.916015625,-34751.69921875,-235.60443115234375,-42047.8359375,4875.447265625,-40509.03125,-38560.35546875,25615.96875,-24316.5234375,-5673.19384765625,-63020.921875,-50028.97265625,-73473.359375,137121.390625,-8084.49609375,-8039.7001953125,657101.125,658294.1875,-2101474816.0,0.0,0.0
18:57:19.161152,-25861.41015625,-24278.61328125,-22512.0703125,-21373.033203125,-28802.576171875,-28287.197265625,-20235.515625,-34754.11328125,-238.91273498535156,-42322.515625,4865.4326171875,-40506.4375,-38563.03515625,25616.416015625,-24320.369140625,-5681.15185546875,-63031.20703125,-50049.89453125,-73559.1015625,135366.359375,-8795.3330078125,-8750.537109375,656601.5,657584.0625,-2138502656.0,0.0,0.0
18:57:19.163149,-25863.01953125,-24275.841796875,-22509.478515625,-21342.185546875,-28775.841796875,-28197.9609375,-20227.37890625,-34748.12109375,-210.92633056640625,-41995.171875,4924.087890625,-40505.8125,-38555.4375,25619.724609375,-24298.640625,-5651.10888671875,-62968.16796875,-49869.546875,-73315.359375,135423.03125,-8316.255859375,-8271.19140625,657024.4375,658213.375,-2137978368.0,0.0,0.0
18:57:19.165148,-25854.345703125,-24268.6875,-22501.7890625,-21298.91015625,-28738.9140625,-28106.759765625,-20219.779296875,-34741.59375,-186.96351623535156,-41484.98046875,4971.11962890625,-40504.6484375,-38545.78125,25624.46484375,-24281.83203125,-5623.30126953125,-62916.3984375,-49735.0703125,-73082.2578125,137379.765625,-7232.296875,-7186.9638671875,657949.3125,659288.625,0.0,0.0,0.0
18:57:19.166148,-25853.80859375,-24267.525390625,-22501.69921875,-21306.2421875,-28748.123046875,-28151.466796875,-20223.890625,-34741.68359375,-203.683837890625,-41553.828125,4939.7353515625,-40503.7578125,-38550.0703125,25624.10546875,-24292.025390625,-5638.5908203125,-62953.953125,-49852.828125,-73210.3046875,138372.859375,-7140.82666015625,-7095.494140625,657986.6875,659312.5,-2137912832.0,16761594.0,0.0
18:57:19.168147,-25860.248046875,-24272.263671875,-22504.740234375,-21348.17578125,-28784.9609375,-28255.0078125,-20232.654296875,-34745.08203125,-231.13375854492188,-42047.48046875,4885.01416015625,-40505.1875,-38558.38671875,25623.123046875,-24313.21484375,-5671.13720703125,-63017.4375,-50034.78125,-73490.078125,137117.296875,-8090.93408203125,-8046.1376953125,657111.75,658295.1875,-2138174976.0,0.0,0.0
18:57:19.168147,-25860.515625,-24272.353515625,-22508.2265625,-21367.310546875,-28798.015625,-28286.5703125,-20231.849609375,-34744.45703125,-234.97854614257812,-42326.44921875,4877.32470703125,-40505.453125,-38556.421875,25625.08984375,-24313.751953125,-5674.17724609375,-63026.19921875,-50051.59375,-73564.734375,135331.6875,-8820.279296875,-8776.01953125,656592.5625,657564.9375,-2138830336.0,0.0,0.0
18:57:19.169145,-25856.044921875,-24264.126953125,-22502.68359375,-21331.90234375,-28766.630859375,-28192.240234375,-20214.861328125,-34739.5390625,-202.70028686523438,-41987.5703125,4937.142578125,-40503.66796875,-38550.25,25625.8046875,-24287.822265625,-5635.90869140625,-62954.66796875,-49860.0703125,-73308.2109375,135408.34375,-8319.474609375,-8274.947265625,657021.375,658213.4375,0.0,0.0,0.0
