timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27
18:58:48.651649,-26083.154296875,-24585.92578125,-22744.546875,-21763.0546875,-29093.2578125,-28684.548828125,-20413.537109375,-34866.5078125,-183.11874389648438,-39750.1796875,5008.40478515625,-40945.546875,-38503.12890625,25302.12890625,-24404.060546875,-5888.14404296875,-62136.53515625,-47695.99609375,-72934.4609375,138630.171875,-8037.822265625,-7992.2216796875,657312.0,658580.8125,-998146048.0,0.0,0.0
18:58:48.653647,-26082.171875,-24584.048828125,-22741.505859375,-21734.888671875,-29068.40234375,-28634.2109375,-20408.53125,-34865.61328125,-176.14450073242188,-39404.23828125,5026.28759765625,-40945.7265625,-38501.96875,25303.201171875,-24393.150390625,-5876.34130859375,-62116.59765625,-47645.20703125,-72814.375,140609.65625,-7156.9208984375,-7111.3203125,658090.25,659410.4375,-997228544.0,0.0,0.0
18:58:48.654649,-26086.732421875,-24587.537109375,-22747.5859375,-21764.931640625,-29092.275390625,-28717.453125,-20418.09765625,-34871.87109375,-203.59442138671875,-39678.37890625,4973.89111328125,-40950.9140625,-38506.88671875,25302.75390625,-24413.806640625,-5906.74169921875,-62180.8828125,-47821.3515625,-73032.90625,140783.40625,-7534.603515625,-7488.734375,657680.4375,658967.3125,-997556224.0,0.0,0.0
18:58:48.656646,-26090.755859375,-24588.966796875,-22751.162109375,-21807.939453125,-29125.357421875,-28803.291015625,-20427.216796875,-34873.48046875,-219.51002502441406,-40123.03515625,4934.4599609375,-40952.96875,-38507.78125,25306.77734375,-24429.36328125,-5932.8505859375,-62235.6953125,-47945.90625,-73248.484375,139130.4375,-8516.8994140625,-8471.5673828125,656855.4375,657919.375,-997883904.0,0.0,0.0
18:58:48.657647,-26085.12109375,-24584.763671875,-22750.447265625,-21811.875,-29124.46484375,-28793.455078125,-20424.71484375,-34868.83203125,-207.97567749023438,-40205.83203125,4950.7333984375,-40956.09765625,-38507.33203125,25311.427734375,-24419.6171875,-5922.38916015625,-62215.66796875,-47885.91015625,-73216.2890625,137738.34375,-8899.142578125,-8853.541015625,656607.5625,657610.6875,-997818368.0,0.0,0.0
18:58:48.659644,-26080.830078125,-24581.814453125,-22744.3671875,-21765.736328125,-29084.048828125,-28683.923828125,-20420.6015625,-34862.03515625,-166.30902099609375,-39739.26953125,5015.46875,-40954.30859375,-38498.390625,25320.63671875,-24390.736328125,-5882.689453125,-62141.09375,-47674.984375,-72919.7109375,138649.421875,-8039.96826171875,-7995.17236328125,657302.3125,658584.875,-997490752.0,16761594.0,0.0
18:58:48.661641,-26078.86328125,-24583.78125,-22738.107421875,-21731.134765625,-29061.0703125,-28640.826171875,-20417.025390625,-34859.3515625,-151.2875518798828,-39397.80078125,5038.89501953125,-40954.48828125,-38495.3515625,25326.806640625,-24374.732421875,-5866.23779296875,-62121.24609375,-47624.8203125,-72787.46875,140602.28125,-7167.9189453125,-7123.6591796875,658076.125,659408.4375,-997163072.0,0.0,0.0
18:58:48.662642,-26084.138671875,-24586.91015625,-22742.9375,-21757.869140625,-29086.10546875,-28725.142578125,-20427.84375,-34860.875,-180.43634033203125,-39668.6328125,4988.91259765625,-40959.140625,-38502.4140625,25328.236328125,-24391.453125,-5894.76025390625,-62182.4921875,-47797.03125,-73010.1015625,140757.78125,-7542.65087890625,-7497.318359375,657665.6875,658968.0,-973766784.0,0.0,0.0
18:58:48.664641,-26089.591796875,-24587.357421875,-22746.69140625,-21795.51171875,-29116.7734375,-28804.005859375,-20429.453125,-34863.2890625,-198.6766815185547,-40098.4453125,4947.51416015625,-40958.78125,-38506.4375,25329.7578125,-24407.7265625,-5917.73974609375,-62230.15234375,-47919.70703125,-73229.96875,139142.3125,-8501.0732421875,-8456.27734375,656849.375,657945.375,-1008402432.0,0.0,0.0
18:58:48.666641,-26086.91015625,-24586.8203125,-22745.171875,-21796.583984375,-29112.9296875,-28786.48046875,-20426.681640625,-34856.40234375,-181.15164184570312,-40171.2265625,4960.92626953125,-40955.83203125,-38499.73046875,25336.10546875,-24400.125,-5904.595703125,-62205.02734375,-47856.22265625,-73183.8359375,137791.78125,-8872.5869140625,-8829.1318359375,656620.4375,657643.625,0.0,0.0,0.0
18:58:48.666641,-26082.349609375,-24587.537109375,-22741.953125,-21757.869140625,-29080.115234375,-28681.0625,-20417.3828125,-34855.41796875,-151.4663848876953,-39715.12890625,5019.044921875,-40954.22265625,-38498.92578125,25336.1953125,-24376.69921875,-5870.08251953125,-62131.34765625,-47665.7734375,-72898.78125,138693.078125,-8027.62939453125,-7982.56494140625,657303.9375,658598.75,0.0,0.0,0.0
18:58:48.668636,-26077.25390625,-24583.06640625,-22741.7734375,-21732.1171875,-29062.322265625,-28636.177734375,-20411.48046875,-34855.15234375,-148.3369140625,-39380.8125,5035.58642578125,-40952.7890625,-38496.42578125,25335.12109375,-24368.65234375,-5859.88916015625,-62108.4609375,-47619.9921875,-72779.1484375,140628.625,-7166.57763671875,-7120.4404296875,658067.625,659409.1875,0.0,0.0,0.0
18:58:48.670639,-26076.5390625,-24584.138671875,-22745.171875,-21756.6171875,-29085.568359375,-28717.275390625,-20417.740234375,-34858.63671875,-175.5186004638672,-39652.98828125,4984.26318359375,-40957.70703125,-38504.0234375,25330.205078125,-24388.94921875,-5894.76025390625,-62174.8046875,-47797.12109375,-73013.859375,140787.359375,-7541.3095703125,-7496.51318359375,657657.9375,658969.1875,0.0,0.0,0.0
18:58:48.672635,-26083.244140625,-24589.056640625,-22750.537109375,-21794.6171875,-29114.62890625,-28790.146484375,-20425.25,-34862.03515625,-199.12374877929688,-40090.84375,4941.7919921875,-40961.10546875,-38505.3671875,25328.505859375,-24406.205078125,-5922.92578125,-62223.17578125,-47924.4453125,-73237.5703125,139169.265625,-8504.2919921875,-8459.228515625,656844.5,657940.125,0.0,16761594.0,0.0
18:58:48.673635,-26085.658203125,-24592.095703125,-22750.71484375,-21799.625,-29115.1640625,-28779.865234375,-20420.33203125,-34863.375,-197.33547973632812,-40177.484375,4953.326171875,-40958.6015625,-38509.03125,25323.140625,-24405.3125,-5918.18701171875,-62205.02734375,-47885.91015625,-73213.5234375,137797.421875,-8886.53515625,-8841.7392578125,656604.875,657629.9375,0.0,0.0,0.0
18:58:48.675634,-26081.814453125,-24590.666015625,-22747.49609375,-21757.154296875,-29078.68359375,-28672.2109375,-20411.48046875,-34861.765625,-164.43133544921875,-39717.2734375,5017.34619140625,-40953.50390625,-38504.6484375,25323.9453125,-24381.794921875,-5880.81201171875,-62129.0234375,-47692.1484375,-72932.8515625,138704.140625,-8032.45751953125,-7987.39306640625,657299.125,658592.1875,0.0,0.0,0.0
18:58:48.677630,-26080.025390625,-24586.10546875,-22744.45703125,-21728.541015625,-29060.443359375,-28628.3984375,-20413.447265625,-34857.65625,-155.66880798339844,-39375.625,5034.06640625,-40950.9140625,-38497.23046875,25326.26953125,-24372.048828125,-5866.05859375,-62105.328125,-47637.51953125,-72808.1171875,140658.203125,-7163.8955078125,-7118.0263671875,658066.0,659409.8125,0.0,0.0,0.0
18:58:48.679632,-26082.88671875,-24587.71484375,-22751.07421875,-21762.0703125,-29091.560546875,-28713.787109375,-20419.796875,-34863.375,-185.622314453125,-39655.1328125,4977.4677734375,-40957.3515625,-38508.2265625,25321.62109375,-24399.58984375,-5900.3935546875,-62169.08203125,-47812.6796875,-73033.7109375,140810.96875,-7550.4296875,-7504.02392578125,657649.75,658958.3125,0.0,0.0,0.0
18:58:48.681629,-26081.45703125,-24589.951171875,-22747.138671875,-21799.177734375,-29121.603515625,-28796.31640625,-20425.072265625,-34862.66015625,-201.5379180908203,-40093.078125,4935.443359375,-40955.7421875,-38504.47265625,25327.791015625,-24411.837890625,-5919.0810546875,-62208.421875,-47935.625,-73246.2421875,139168.53125,-8519.8505859375,-8475.5908203125,656836.8125,657923.625,0.0,0.0,0.0
18:58:48.683627,-26088.072265625,-24592.6328125,-22751.431640625,-21807.046875,-29127.951171875,-28789.87890625,-20425.966796875,-34863.9140625,-191.25537109375,-40177.12890625,4949.66015625,-40952.34375,-38498.92578125,25332.171875,-24404.1484375,-5904.595703125,-62182.046875,-47874.28515625,-73200.6484375,137787.625,-8898.0693359375,-8853.541015625,656591.8125,657616.625,0.0,0.0,0.0
18:58:48.684627,-26087.177734375,-24592.990234375,-22752.771484375,-21766.541015625,-29093.080078125,-28677.306640625,-20417.560546875,-34860.9609375,-164.69956970214844,-39708.51171875,5011.89208984375,-40948.9453125,-38494.1875,25328.953125,-24380.72265625,-5865.25390625,-62102.46875,-47677.30859375,-72902.1796875,138742.09375,-8024.14208984375,-7977.46826171875,657302.0625,658591.6875,0.0,0.0,0.0
18:58:48.686625,-26082.439453125,-24593.52734375,-22750.89453125,-21738.64453125,-29071.083984375,-28630.455078125,-20418.9921875,-34859.80078125,-158.97711181640625,-39371.87109375,5032.54638671875,-40948.05078125,-38493.83203125,25326.986328125,-24374.28515625,-5851.841796875,-62082.53125,-47631.796875,-72783.53125,140714.328125,-7155.580078125,-7108.90625,658071.875,659406.0625,0.0,16761594.0,0.0
18:58:48.688625,-26092.365234375,-24597.37109375,-22759.478515625,-21769.40234375,-29101.841796875,-28719.689453125,-20429.54296875,-34865.96875,-188.9306182861328,-39663.5390625,4979.79248046875,-40951.359375,-38503.66796875,25320.458984375,-24399.677734375,-5883.583984375,-62145.65625,-47805.4375,-73010.90625,140819.484375,-7566.79248046875,-7521.72802734375,657629.75,658927.75,0.0,0.0,0.0
18:58:48.688625,-26096.208984375,-24598.17578125,-22759.65625,-21805.615234375,-29135.4609375,-28798.998046875,-20430.8828125,-34867.7578125,-211.55221557617188,-40100.76953125,4941.07666015625,-40951.26953125,-38508.76171875,25318.759765625,-24418.09765625,-5907.7255859375,-62191.43359375,-47924.625,-73222.1953125,139163.5625,-8536.75,-8493.0263671875,656823.3125,657894.4375,0.0,0.0,0.0
18:58:48.689624,-26091.380859375,-24597.4609375,-22757.064453125,-21805.16796875,-29135.193359375,-28783.53125,-20428.828125,-34866.05859375,-203.4156036376953,-40178.55859375,4948.6767578125,-40949.66015625,-38506.9765625,25316.345703125,-24415.416015625,-5905.84765625,-62179.18359375,-47868.02734375,-73185.7109375,137802.390625,-8908.2626953125,-8863.734375,656597.1875,657602.75,0.0,0.0,0.0
18:58:48.691622,-26085.748046875,-24596.208984375,-22757.154296875,-21764.306640625,-29100.501953125,-28677.6640625,-20420.33203125,-34863.375,-173.10443115234375,-39712.984375,5004.91796875,-40948.41015625,-38497.140625,25316.79296875,-24394.849609375,-5876.78857421875,-62115.43359375,-47663.5390625,-72901.9140625,138753.96875,-8032.189453125,-7986.58837890625,657323.0625,658589.6875,0.0,0.0,0.0
18:58:48.693625,-26087.982421875,-24597.103515625,-22759.208984375,-21745.798828125,-29082.796875,-28636.982421875,-20419.08203125,-34866.5078125,-169.08082580566406,-39386.35546875,5014.57470703125,-40953.953125,-38498.66015625,25310.623046875,-24392.525390625,-5874.28466796875,-62105.59765625,-47623.48046875,-72787.109375,140696.15625,-7179.18505859375,-7133.583984375,658066.6875,659388.5,0.0,0.0,0.0
18:58:48.695624,-26090.666015625,-24593.6171875,-22760.283203125,-21773.6953125,-29107.744140625,-28721.478515625,-20430.4375,-34872.9453125,-199.57081604003906,-39677.3984375,4960.0322265625,-40961.015625,-38512.96484375,25302.6640625,-24414.341796875,-5909.513671875,-62180.52734375,-47806.33203125,-73017.4375,140821.03125,-7574.03466796875,-7529.23876953125,657640.75,658928.1875,0.0,0.0,0.0
18:58:48.697624,-26089.146484375,-24591.0234375,-22755.455078125,-21808.833984375,-29136.265625,-28802.486328125,-20432.134765625,-34871.15625,-217.45350646972656,-40110.78515625,4923.46240234375,-40963.25,-38514.57421875,25305.2578125,-24428.201171875,-5934.28125,-62232.1171875,-47931.33203125,-73235.4296875,139169.53125,-8543.9921875,-8499.732421875,656833.8125,657894.6875,0.0,0.0,0.0
18:58:48.699619,-26085.2109375,-24588.072265625,-22748.927734375,-21806.6875,-29129.740234375,-28788.26953125,-20426.591796875,-34862.21484375,-199.39199829101562,-40176.32421875,4945.994140625,-40959.49609375,-38498.30078125,25318.40234375,-24415.68359375,-5921.0478515625,-62208.15625,-47862.3046875,-73191.4375,137817.0625,-8903.166015625,-8859.4423828125,656608.375,657616.0625,0.0,16761594.0,0.0
18:58:48.700620,-26081.009765625,-24586.552734375,-22746.333984375,-21756.259765625,-29090.93359375,-28678.111328125,-20415.59375,-34857.83203125,-164.9678192138672,-39716.55859375,5007.06396484375,-40957.26171875,-38488.9140625,25321.083984375,-24394.044921875,-5883.13671875,-62139.84375,-47664.1640625,-72904.2421875,138771.53125,-8027.62939453125,-7983.90625,657322.625,658595.25,0.0,0.0,0.0
18:58:48.701625,-26080.740234375,-24587.537109375,-22744.45703125,-21728.2734375,-29067.865234375,-28631.70703125,-20410.05078125,-34858.546875,-157.36767578125,-39387.875,5029.685546875,-40956.3671875,-38487.75,25321.62109375,-24384.298828125,-5872.228515625,-62126.7890625,-47621.6015625,-72794.9765625,140705.6875,-7172.47900390625,-7127.951171875,658075.9375,659396.125,0.0,0.0,0.0
18:58:48.703617,-26082.529296875,-24586.552734375,-22746.69140625,-21755.6328125,-29090.30859375,-28707.619140625,-20414.611328125,-34862.9296875,-181.06224060058594,-39668.0078125,4982.921875,-40955.91796875,-38495.70703125,25320.189453125,-24398.78515625,-5901.46630859375,-62187.3203125,-47792.91796875,-73021.7265625,140820.765625,-7570.81591796875,-7524.6787109375,657642.375,658933.875,0.0,0.0,0.0
18:58:48.703617,-26084.5859375,-24586.8203125,-22750.1796875,-21793.544921875,-29119.724609375,-28781.02734375,-20420.244140625,-34866.05859375,-197.60372924804688,-40101.12890625,4941.52392578125,-40954.66796875,-38501.1640625,25320.189453125,-24413.89453125,-5927.1279296875,-62235.60546875,-47924.35546875,-73236.3203125,139193.546875,-8527.8974609375,-8482.296875,656828.8125,657912.125,0.0,0.0,0.0
18:58:48.704615,-26084.763671875,-24588.251953125,-22753.21875,-21796.40625,-29119.3671875,-28769.134765625,-20422.478515625,-34863.5546875,-185.97998046875,-40183.03125,4957.439453125,-40950.109375,-38497.140625,25323.677734375,-24406.83203125,-5915.59375,-62220.31640625,-47865.61328125,-73194.921875,137847.3125,-8892.7041015625,-8847.3720703125,656615.375,657626.4375,0.0,0.0,0.0
18:58:48.705617,-26079.041015625,-24586.73046875,-22747.408203125,-21749.017578125,-29081.45703125,-28661.48046875,-20412.28515625,-34855.23828125,-153.52288818359375,-39724.4296875,5021.7275390625,-40947.42578125,-38488.19921875,25329.48828125,-24377.771484375,-5873.2119140625,-62154.23828125,-47653.5234375,-72904.953125,138798.5625,-8020.6552734375,-7975.85888671875,657334.875,658609.1875,0.0,0.0,0.0
18:58:48.707614,-26071.798828125,-24581.27734375,-22744.27734375,-21721.8359375,-29058.56640625,-28611.23046875,-20411.837890625,-34853.09375,-143.59799194335938,-39393.95703125,5039.87841796875,-40947.60546875,-38485.6953125,25330.650390625,-24367.220703125,-5861.94580078125,-62137.51953125,-47609.265625,-72790.1484375,140731.5,-7167.1142578125,-7120.70849609375,658082.1875,659412.1875,0.0,0.0,0.0
18:58:48.709613,-26073.765625,-24583.78125,-22750.26953125,-21753.3984375,-29084.67578125,-28692.328125,-20419.52734375,-34861.58984375,-170.69027709960938,-39680.8828125,4985.6044921875,-40950.5546875,-38497.23046875,25322.068359375,-24391.810546875,-5896.548828125,-62197.9609375,-47793.1875,-73016.71875,140840.671875,-7569.20654296875,-7522.53271484375,657650.5625,658944.3125,0.0,16761594.0,0.0
18:58:48.711612,-26077.791015625,-24587.8046875,-22752.32421875,-21791.578125,-29113.109375,-28775.125,-20424.892578125,-34862.83984375,-191.5236053466797,-40113.734375,4943.8486328125,-40959.765625,-38504.29296875,25315.451171875,-24412.732421875,-5924.62451171875,-62245.7109375,-47928.0234375,-73236.234375,139188.453125,-8535.408203125,-8490.076171875,656846.9375,657913.5625,0.0,0.0,0.0
18:58:48.713610,-26072.24609375,-24585.568359375,-22746.9609375,-21788.89453125,-29106.849609375,-28767.2578125,-20423.552734375,-34855.77734375,-177.2174530029297,-40183.20703125,4964.0556640625,-40958.69140625,-38498.2109375,25319.7421875,-24403.970703125,-5911.927734375,-62220.76171875,-47868.65234375,-73197.4296875,137847.046875,-8885.193359375,-8840.666015625,656632.5,657638.5,0.0,0.0,0.0
18:58:48.714611,-26066.880859375,-24583.87109375,-22743.919921875,-21739.896484375,-29068.849609375,-28656.83203125,-20412.5546875,-34849.4296875,-142.52503967285156,-39706.0078125,5032.81494140625,-40953.953125,-38488.19921875,25326.716796875,-24376.966796875,-5869.0986328125,-62143.2421875,-47671.046875,-72907.28125,138825.3125,-7994.6357421875,-7949.83984375,657364.25,658633.125,0.0,0.0,0.0
18:58:48.716610,-26063.484375,-24582.171875,-22742.66796875,-21710.658203125,-29045.421875,-28608.01171875,-20405.7578125,-34849.16015625,-133.8519287109375,-39366.68359375,5059.19189453125,-40949.9296875,-38487.03515625,25329.845703125,-24368.65234375,-5851.12646484375,-62124.5546875,-47627.32421875,-72793.7265625,140782.796875,-7136.2666015625,-7090.66552734375,658121.25,659436.4375,0.0,0.0,0.0
18:58:48.718608,-26063.57421875,-24581.09765625,-22742.220703125,-21736.41015625,-29065.8984375,-28688.931640625,-20409.693359375,-34849.51953125,-156.65235900878906,-39652.71875,5012.607421875,-40945.45703125,-38488.9140625,25332.439453125,-24383.13671875,-5869.63525390625,-62181.421875,-47797.8359375,-73018.421875,140881.921875,-7544.5283203125,-7498.927734375,657676.6875,658965.3125,0.0,0.0,0.0
18:58:48.720607,-26066.435546875,-24579.935546875,-22741.1484375,-21775.21484375,-29097.908203125,-28765.6484375,-20413.806640625,-34851.484375,-177.12803649902344,-40087.4453125,4970.31494140625,-40945.7265625,-38493.47265625,25332.88671875,-24398.068359375,-5887.607421875,-62220.58203125,-47925.07421875,-73219.5078125,139218.09375,-8514.4853515625,-8469.4208984375,656848.8125,657930.6875,0.0,0.0,0.0
18:58:48.722607,-26062.41015625,-24577.611328125,-22738.5546875,-21776.19921875,-29101.126953125,-28746.9609375,-20412.017578125,-34849.33984375,-165.32546997070312,-40146.37109375,4984.173828125,-40944.7421875,-38486.85546875,25338.251953125,-24393.509765625,-5877.32470703125,-62195.99609375,-47862.83984375,-73167.5625,137864.078125,-8867.490234375,-8822.1572265625,656638.3125,657654.875,0.0,0.0,0.0
18:58:48.724604,-26063.484375,-24578.236328125,-22738.376953125,-21732.38671875,-29069.384765625,-28640.826171875,-20404.685546875,-34847.28125,-135.81903076171875,-39678.55859375,5045.064453125,-40940.98828125,-38478.71875,25339.4140625,-24371.69140625,-5842.00634765625,-62116.1484375,-47654.77734375,-72874.734375,138853.015625,-7978.0048828125,-7931.86767578125,657366.25,658649.0625,0.0,16761594.0,0.0
