timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27
18:57:49.759174,-25814.646484375,-24374.375,-22433.744140625,-21288.26953125,-28778.61328125,-28253.3984375,-20394.4921875,-34734.0859375,-375.357666015625,-40610.24609375,5051.50244140625,-40755.9921875,-38553.55859375,25566.435546875,-24217.54296875,-5640.73681640625,-62612.75,-49456.09765625,-73769.5859375,142860.390625,-6854.34619140625,-6809.81787109375,658245.0,659590.9375,0.0,0.0,0.0
18:57:49.760174,-25821.53125,-24378.3984375,-22438.751953125,-21315.98828125,-28805.080078125,-28339.32421875,-20406.294921875,-34744.546875,-403.88055419921875,-40871.06640625,4996.6025390625,-40764.484375,-38563.9296875,25561.875,-24236.3203125,-5672.6572265625,-62675.7890625,-49616.05859375,-74020.4765625,143200.453125,-7200.3759765625,-7155.04345703125,657860.875,659181.0,0.0,0.0,0.0
18:57:49.762172,-25828.595703125,-24379.29296875,-22444.384765625,-21357.1171875,-28836.91015625,-28425.787109375,-20409.15625,-34750.0,-424.4456481933594,-41367.3125,4946.6201171875,-40768.8671875,-38567.41796875,25561.427734375,-24255.365234375,-5700.64404296875,-62729.8828125,-49744.63671875,-74251.4296875,141570.21875,-8193.1337890625,-8148.0693359375,657004.75,658120.375,0.0,0.0,0.0
18:57:49.764171,-25823.140625,-24377.146484375,-22441.5234375,-21363.01953125,-28838.162109375,-28415.236328125,-20407.814453125,-34744.81640625,-413.8054504394531,-41502.234375,4961.015625,-40769.671875,-38556.0625,25565.541015625,-24250.0,-5692.5966796875,-62712.984375,-49692.5078125,-74219.3359375,140023.28125,-8618.8310546875,-8574.302734375,656720.75,657753.5,0.0,16696059.0,0.0
18:57:49.766170,-25809.013671875,-24371.06640625,-22434.28125,-21316.79296875,-28800.072265625,-28294.88671875,-20397.98046875,-34732.02734375,-376.52001953125,-40995.88671875,5032.099609375,-40761.0,-38537.82421875,25570.7265625,-24221.923828125,-5648.60546875,-62630.90234375,-49484.3515625,-73910.2265625,140835.109375,-7771.72802734375,-7726.931640625,657402.75,658704.875,0.0,0.0,0.0
18:57:49.768169,-25805.97265625,-24367.7578125,-22429.453125,-21288.806640625,-28775.751953125,-28236.498046875,-20389.931640625,-34729.61328125,-361.7668151855469,-40565.2734375,5056.8671875,-40759.2109375,-38534.15625,25570.994140625,-24213.787109375,-5630.9013671875,-62602.73828125,-49412.64453125,-73793.7265625,142871.046875,-6879.29248046875,-6834.49609375,658199.5625,659546.4375,0.0,0.0,0.0
18:57:49.768169,-25819.384765625,-24381.349609375,-22439.82421875,-21320.7265625,-28805.794921875,-28322.783203125,-20414.251953125,-34741.953125,-388.4120178222656,-40817.23828125,4996.333984375,-40764.84375,-38539.25390625,25566.255859375,-24239.271484375,-5669.4384765625,-62668.6328125,-49566.34375,-74073.5,143202.0,-7222.64013671875,-7176.50244140625,657820.125,659136.75,0.0,0.0,0.0
18:57:49.769167,-25834.31640625,-24396.81640625,-22447.783203125,-21362.302734375,-28841.91796875,-28411.392578125,-20423.283203125,-34737.66015625,-411.3912658691406,-41313.6640625,4946.888671875,-40766.98828125,-38544.26171875,25563.57421875,-24261.087890625,-5698.6767578125,-62721.03125,-49703.23828125,-74361.765625,141574.984375,-8196.62109375,-8151.02001953125,656989.9375,658097.0,0.0,0.0,0.0
18:57:49.771168,-25830.29296875,-24384.92578125,-22443.40234375,-21365.076171875,-28842.185546875,-28396.638671875,-20410.140625,-34718.8828125,-403.70172119140625,-41438.75390625,4961.37353515625,-40771.1015625,-38527.44921875,25567.685546875,-24257.51171875,-5689.28857421875,-62692.8671875,-49660.140625,-74362.0390625,140040.3125,-8605.4189453125,-8560.623046875,656732.375,657752.6875,0.0,0.0,0.0
18:57:49.773165,-25823.498046875,-24379.11328125,-22446.888671875,-21327.7890625,-28814.01953125,-28293.8125,-20406.384765625,-34722.10546875,-381.7060241699219,-40945.1015625,5016.8095703125,-40777.18359375,-38538.8046875,25555.4375,-24245.88671875,-5664.6103515625,-62626.7890625,-49474.4296875,-74063.9296875,140852.953125,-7771.72802734375,-7727.73681640625,657411.875,658692.8125,0.0,0.0,0.0
18:57:49.775166,-25824.125,-24381.52734375,-22452.07421875,-21299.357421875,-28793.455078125,-28247.228515625,-20407.3671875,-34726.12890625,-374.2846984863281,-40528.96875,5037.1962890625,-40795.87109375,-38540.86328125,25553.291015625,-24237.125,-5650.66162109375,-62607.921875,-49425.4296875,-73916.9375,142880.4375,-6906.9208984375,-6861.58837890625,658171.4375,659506.0625,0.0,0.0,0.0
18:57:49.777163,-25833.333984375,-24382.33203125,-22457.9765625,-21324.125,-28815.451171875,-28322.783203125,-20409.423828125,-34726.57421875,-394.1344909667969,-40786.21484375,4989.53857421875,-40774.3203125,-38533.53125,25555.525390625,-24255.365234375,-5679.72119140625,-62666.9375,-49585.30078125,-74147.3515625,143209.4375,-7273.8740234375,-7227.46826171875,657767.6875,659072.0,0.0,16696059.0,0.0
18:57:49.779158,-25836.8203125,-24382.779296875,-22465.12890625,-21358.99609375,-28845.8515625,-28408.978515625,-20415.50390625,-34730.59765625,-411.03363037109375,-41266.453125,4940.00341796875,-40757.0625,-38539.7890625,25554.185546875,-24277.451171875,-5710.56884765625,-62727.73828125,-49715.3984375,-74400.125,141640.03125,-8237.3935546875,-8192.3291015625,656945.8125,658044.875,0.0,0.0,0.0
18:57:49.780161,-25837.447265625,-24386.53515625,-22468.4375,-21360.515625,-28850.6796875,-28409.24609375,-20418.455078125,-34731.40234375,-406.2947082519531,-41361.58984375,4945.54736328125,-40768.59765625,-38539.25390625,25552.396484375,-24281.1171875,-5710.30029296875,-62714.4140625,-49679.8125,-74386.984375,140196.96875,-8619.904296875,-8574.302734375,656705.8125,657741.1875,0.0,0.0,0.0
18:57:49.782159,-25833.69140625,-24382.869140625,-22469.8671875,-21321.083984375,-28817.685546875,-28301.32421875,-20403.791015625,-34733.01171875,-377.2353515625,-40830.11328125,5005.18603515625,-40769.58203125,-38531.296875,25550.25,-24259.388671875,-5675.42919921875,-62645.38671875,-49500.08984375,-74064.734375,141095.84375,-7761.53466796875,-7716.470703125,657398.875,658710.5625,0.0,0.0,0.0
18:57:49.784161,-25830.5625,-24381.349609375,-22470.13671875,-21296.13671875,-28803.0234375,-28259.03125,-20407.189453125,-34731.04296875,-374.3741149902344,-40420.78125,5019.134765625,-40776.46875,-38550.51953125,25543.634765625,-24255.72265625,-5670.2431640625,-62628.48828125,-49442.0625,-73893.1484375,143103.15625,-6922.7470703125,-6878.48779296875,658140.3125,659496.6875,0.0,0.0,0.0
18:57:49.786161,-25828.326171875,-24378.21875,-22470.8515625,-21309.013671875,-28820.90625,-28334.67578125,-20407.009765625,-34722.99609375,-389.4849853515625,-40678.11328125,4978.45166015625,-40773.25,-38550.0703125,25554.005859375,-24267.16796875,-5688.1259765625,-62681.6875,-49582.53125,-74078.5078125,143400.5,-7303.38037109375,-7259.12060546875,657732.5625,659051.0,0.0,0.0,0.0
18:57:49.787162,-25840.21875,-24380.8125,-22481.58203125,-21346.4765625,-28854.79296875,-28421.673828125,-20413.716796875,-34723.265625,-405.13232421875,-41165.23828125,4941.07666015625,-40781.65234375,-38550.25,25556.0625,-24283.171875,-5707.08154296875,-62729.97265625,-49721.65625,-74287.8203125,141806.609375,-8285.1396484375,-8240.880859375,656922.5,658004.0625,0.0,0.0,0.0
18:57:49.789160,-25830.919921875,-24369.27734375,-22477.736328125,-21344.15234375,-28851.484375,-28404.953125,-20403.791015625,-34710.03125,-392.97210693359375,-41273.3359375,4955.82958984375,-40778.25390625,-38531.1171875,25563.21484375,-24276.646484375,-5694.6533203125,-62706.3671875,-49690.98828125,-74240.078125,140342.546875,-8674.625,-8630.6337890625,656673.5625,657694.375,0.0,0.0,0.0
18:57:49.791151,-25826.986328125,-24362.83984375,-22476.931640625,-21292.740234375,-28810.98046875,-28288.001953125,-20390.736328125,-34710.92578125,-355.9549560546875,-40747.67578125,5021.1015625,-40765.91796875,-38526.82421875,25564.556640625,-24252.861328125,-5654.685546875,-62623.5703125,-49494.9921875,-73930.796875,141203.609375,-7802.3076171875,-7759.12060546875,657399.0625,658677.4375,0.0,16696059.0,0.0
18:57:49.791151,-25823.85546875,-24356.4921875,-22477.37890625,-21258.583984375,-28784.3359375,-28235.515625,-20383.8515625,-34700.28515625,-342.1852722167969,-40307.046875,5047.92578125,-40760.1953125,-38530.9375,25561.248046875,-24243.294921875,-5640.28955078125,-62593.97265625,-49436.96484375,-73817.421875,143263.6875,-6891.36328125,-6846.03076171875,658196.1875,659535.5,0.0,0.0,0.0
18:57:49.792150,-25826.1796875,-24358.369140625,-22484.978515625,-21282.099609375,-28806.509765625,-28315.71875,-20386.35546875,-34701.00390625,-365.5221862792969,-40554.98828125,4996.9599609375,-40770.74609375,-38537.46484375,25560.265625,-24263.0546875,-5668.6337890625,-62651.37890625,-49609.98046875,-74107.7421875,143616.15625,-7226.126953125,-7179.98974609375,657822.6875,659133.3125,0.0,0.0,0.0
18:57:49.793159,-25832.796875,-24361.857421875,-22492.400390625,-21319.564453125,-28838.162109375,-28400.39453125,-20385.013671875,-34695.63671875,-378.5765380859375,-41041.04296875,4952.78955078125,-40771.81640625,-38534.9609375,25562.857421875,-24277.271484375,-5694.47412109375,-62704.7578125,-49755.27734375,-74416.7578125,142053.046875,-8174.625,-8128.48779296875,657010.8125,658120.1875,0.0,0.0,0.0
18:57:49.795152,-25831.1875,-24358.279296875,-22494.45703125,-21325.912109375,-28840.396484375,-28390.111328125,-20379.91796875,-34687.41015625,-364.35980224609375,-41159.3359375,4962.267578125,-40736.23046875,-38526.19921875,25567.41796875,-24270.20703125,-5688.1259765625,-62686.96484375,-49713.96875,-74438.9296875,140588.0,-8554.185546875,-8509.388671875,656773.0,657802.9375,0.0,0.0,0.0
18:57:49.797150,-25818.490234375,-24345.314453125,-22484.353515625,-21276.109375,-28791.845703125,-28265.46875,-20360.515625,-34682.76171875,-320.9048767089844,-40628.30859375,5037.5537109375,-40728.00390625,-38519.76171875,25576.26953125,-24239.62890625,-5643.15087890625,-62609.265625,-49508.76171875,-74138.0546875,141440.0625,-7678.6484375,-7632.51123046875,657484.25,658779.0,0.0,0.0,0.0
18:57:49.799158,-25804.185546875,-24330.3828125,-22479.345703125,-21239.001953125,-28759.568359375,-28207.619140625,-20349.607421875,-34680.078125,-309.2811279296875,-40190.453125,5073.14013671875,-40732.65625,-38530.1328125,25575.912109375,-24231.58203125,-5624.73193359375,-62578.7734375,-49446.7109375,-74021.546875,143475.9375,-6776.82470703125,-6731.2236328125,658290.3125,659627.0625,0.0,0.0,0.0
18:57:49.800159,-25810.712890625,-24332.9765625,-22491.1484375,-21265.111328125,-28780.3125,-28295.869140625,-20354.435546875,-34682.046875,-333.0650939941406,-40463.4296875,5029.14892578125,-40733.99609375,-38540.7734375,25574.5703125,-24251.7890625,-5651.46630859375,-62643.2421875,-49607.20703125,-74295.3359375,143768.1875,-7146.99609375,-7100.85888671875,657881.875,659189.5,0.0,0.0,0.0
18:57:49.801159,-25814.736328125,-24332.439453125,-22495.08203125,-21299.982421875,-28804.2734375,-28372.765625,-20352.826171875,-34665.32421875,-340.7546691894531,-40955.02734375,4998.47998046875,-40733.01171875,-38526.82421875,25583.87109375,-24258.583984375,-5662.5537109375,-62679.72265625,-49725.859375,-74537.8203125,142153.640625,-8111.05224609375,-8066.5244140625,657053.75,658160.625,0.0,16696059.0,0.0
18:57:49.803152,-25821.53125,-24336.91015625,-22500.537109375,-21306.77734375,-28805.34765625,-28370.529296875,-20353.98828125,-34662.734375,-337.1781311035156,-41067.0625,5009.5673828125,-40730.8671875,-38535.3203125,25580.205078125,-24261.265625,-5662.64306640625,-62676.234375,-49683.56640625,-74510.640625,140679.796875,-8483.6376953125,-8439.9150390625,656823.3125,657849.625,0.0,0.0,0.0
18:57:49.804159,-25803.380859375,-24323.85546875,-22484.263671875,-21250.357421875,-28756.349609375,-28251.69921875,-20339.50390625,-34646.99609375,-297.3891296386719,-40542.5625,5084.048828125,-40723.4453125,-38519.40234375,25587.89453125,-24232.744140625,-5621.78125,-62615.96875,-49490.79296875,-74192.1484375,141557.6875,-7587.71533203125,-7543.7236328125,657555.0625,658844.4375,0.0,0.0,0.0
18:57:49.806160,-25786.837890625,-24310.98046875,-22476.484375,-21215.30859375,-28721.8359375,-28200.197265625,-20330.025390625,-34645.83203125,-283.8876953125,-40132.15234375,5112.57177734375,-40724.4296875,-38511.0,25594.689453125,-24218.4375,-5601.57373046875,-62588.1640625,-49423.4609375,-74069.296875,143584.109375,-6695.5478515625,-6649.94677734375,658352.6875,659682.9375,0.0,0.0,0.0
18:57:49.808162,-25791.66796875,-24314.9140625,-22490.1640625,-21247.49609375,-28744.634765625,-28278.703125,-20333.244140625,-34662.64453125,-319.74249267578125,-40415.68359375,5056.50927734375,-40699.83984375,-38534.42578125,25590.0390625,-24241.86328125,-5638.32275390625,-62649.6796875,-49586.8203125,-74332.4375,143818.484375,-7104.6142578125,-7058.47705078125,657905.4375,659208.5,0.0,0.0,0.0
18:57:49.810143,-25801.771484375,-24314.556640625,-22499.822265625,-21288.716796875,-28772.263671875,-28352.646484375,-20336.373046875,-34661.21484375,-337.0887145996094,-40903.703125,5015.2001953125,-40708.24609375,-38529.05859375,25595.583984375,-24256.884765625,-5662.1064453125,-62694.4765625,-49719.33203125,-74553.7421875,142173.96875,-8093.34814453125,-8048.8203125,657053.8125,658150.25,0.0,0.0,0.0
18:57:49.812141,-25802.84375,-24315.00390625,-22500.626953125,-21299.982421875,-28777.62890625,-28347.728515625,-20338.787109375,-34650.75,-331.5450744628906,-41006.52734375,5023.06884765625,-40721.2109375,-38532.63671875,25592.005859375,-24260.640625,-5661.3916015625,-62689.2890625,-49683.8359375,-74520.296875,140697.5,-8457.3505859375,-8412.2861328125,656831.9375,657823.75,0.0,0.0,0.0
18:57:49.814137,-25794.6171875,-24315.71875,-22494.724609375,-21262.875,-28743.384765625,-28244.009765625,-20334.67578125,-34636.71484375,-296.1373291015625,-40506.796875,5085.0322265625,-40722.10546875,-38517.2578125,25595.8515625,-24236.9453125,-5622.4072265625,-62613.64453125,-49477.9140625,-74229.8828125,141521.140625,-7600.05419921875,-7554.453125,657526.625,658777.125,0.0,0.0,0.0
18:57:49.814137,-25793.634765625,-24310.712890625,-22493.205078125,-21236.9453125,-28717.095703125,-28191.970703125,-20331.1875,-34635.55078125,-279.5958557128906,-40108.7265625,5110.2470703125,-40717.72265625,-38506.4375,25603.541015625,-24223.17578125,-5604.703125,-62581.7265625,-49402.359375,-74082.53125,143474.734375,-6765.55859375,-6718.6162109375,658266.4375,659561.8125,0.0,16696059.0,0.0
18:57:49.815142,-25794.52734375,-24309.908203125,-22493.47265625,-21260.4609375,-28737.75,-28270.833984375,-20336.73046875,-34642.2578125,-304.09515380859375,-40375.984375,5061.60595703125,-40721.30078125,-38507.78125,25602.46875,-24241.953125,-5634.1201171875,-62642.79296875,-49548.10546875,-74295.0625,143722.375,-7143.50927734375,-7098.17626953125,657849.5,659117.5,0.0,0.0,0.0
18:57:49.816154,-25792.740234375,-24313.39453125,-22492.04296875,-21300.162109375,-28771.548828125,-28365.96875,-20349.337890625,-34648.96484375,-336.3733825683594,-40862.484375,5008.04736328125,-40729.5234375,-38523.78515625,25595.404296875,-24266.541015625,-5669.4384765625,-62699.21484375,-49680.078125,-74573.9453125,142108.109375,-8087.71533203125,-8041.84619140625,657042.1875,658108.75,0.0,0.0,0.0
18:57:49.817159,-25788.716796875,-24312.947265625,-22491.595703125,-21308.119140625,-28775.9296875,-28363.197265625,-20345.314453125,-34647.80078125,-332.52862548828125,-40979.79296875,5016.36279296875,-40734.0859375,-38510.10546875,25597.998046875,-24263.859375,-5668.36572265625,-62684.1015625,-49646.55078125,-74616.59375,140629.09375,-8464.5927734375,-8420.8701171875,656806.875,657803.375,0.0,0.0,0.0
18:57:49.819158,-25789.431640625,-24315.18359375,-22492.400390625,-21269.224609375,-28739.806640625,-28256.259765625,-20341.91796875,-34641.6328125,-297.6573791503906,-40495.88671875,5083.06494140625,-40723.0859375,-38494.01171875,25607.921875,-24233.90625,-5628.666015625,-62610.0703125,-49453.41796875,-74308.4765625,141420.671875,-7666.84619140625,-7621.78173828125,657441.0625,658710.9375,0.0,0.0,0.0
18:57:49.820159,-25786.837890625,-24314.82421875,-22487.75,-21244.546875,-28720.2265625,-28210.390625,-20348.17578125,-34643.0625,-284.245361328125,-40110.9609375,5104.9716796875,-40723.265625,-38497.140625,25606.939453125,-24224.517578125,-5616.14794921875,-62589.32421875,-49393.15234375,-74070.1875,143366.15625,-6860.78369140625,-6814.646484375,658151.9375,659466.1875,0.0,0.0,0.0
18:57:49.822153,-25798.8203125,-24323.498046875,-22494.994140625,-21272.7109375,-28750.71484375,-28290.59375,-20359.978515625,-34643.2421875,-311.9635314941406,-40381.4375,5050.60791015625,-40729.078125,-38506.9765625,25603.18359375,-24248.033203125,-5648.87353515625,-62652.09375,-49552.84375,-74197.78125,143632.515625,-7248.927734375,-7203.05859375,657736.25,659009.875,0.0,0.0,0.0
18:57:49.823157,-25806.2421875,-24330.205078125,-22497.67578125,-21316.166015625,-28791.578125,-28381.974609375,-20371.513671875,-34644.3125,-333.69097900390625,-40864.80859375,4998.12255859375,-40734.62109375,-38512.69921875,25598.623046875,-24273.873046875,-5680.88330078125,-62705.3828125,-49682.671875,-74382.78125,141995.78125,-8211.10546875,-8165.77294921875,656945.3125,657990.5625,0.0,0.0,0.0
18:57:49.825156,-25796.138671875,-24327.1640625,-22489.181640625,-21319.83203125,-28797.12109375,-28381.080078125,-20373.658203125,-34636.625,-326.2696838378906,-40984.3515625,5002.50341796875,-40746.51171875,-38507.33203125,25599.78515625,-24275.482421875,-5680.16796875,-62693.76171875,-49647.80078125,-74307.671875,140478.6875,-8601.3955078125,-8556.599609375,656698.25,657708.0,0.0,16696059.0,0.0
18:57:49.827132,-25792.11328125,-24327.1640625,-22492.490234375,-21279.595703125,-28763.0546875,-28273.158203125,-20368.294921875,-34635.37109375,-292.0243225097656,-40467.36328125,5066.25537109375,-40760.37109375,-38498.83984375,25598.892578125,-24253.12890625,-5646.45947265625,-62618.65234375,-49456.3671875,-73939.2890625,141301.578125,-7764.4853515625,-7718.884765625,657391.1875,658663.1875,0.0,0.0,0.0
18:57:49.829128,-25793.90234375,-24326.26953125,-22493.025390625,-21250.357421875,-28739.71875,-28218.6171875,-20362.662109375,-34629.91796875,-276.46636962890625,-40045.87109375,5096.65625,-40723.890625,-38494.63671875,25600.142578125,-24240.96875,-5625.6259765625,-62587.08984375,-49394.58203125,-73771.640625,143291.59375,-6913.626953125,-6867.48974609375,658127.9375,659460.0625,0.0,0.0,0.0
